previous,timestep,next
17.05|18.13|19.77|18.57|18.14,3615,5
18.13|19.77|18.57|18.14|18.86,3616,4
19.77|18.57|18.14|18.86|18.47,3617,5
18.57|18.14|18.86|18.47|19.96,3618,5
18.14|18.86|18.47|19.96|19.33,3619,5
18.86|18.47|19.96|19.33|18.93,3620,4
18.47|19.96|19.33|18.93|18.67,3621,4
19.96|19.33|18.93|18.67|18.49,3622,4
19.33|18.93|18.67|18.49|18.08,3623,3
18.93|18.67|18.49|18.08|15.96,3624,3
18.67|18.49|18.08|15.96|15.97,3625,3
18.49|18.08|15.96|15.97|15.28,3626,3
18.08|15.96|15.97|15.28|15.5,3627,4
15.96|15.97|15.28|15.5|16.3,3628,3
15.97|15.28|15.5|16.3|16.08,3629,4
15.28|15.5|16.3|16.08|17.03,3630,4
15.5|16.3|16.08|17.03|16.78,3631,3
16.3|16.08|17.03|16.78|15.39,3632,3
16.08|17.03|16.78|15.39|15.01,3633,3
17.03|16.78|15.39|15.01|15.39,3634,3
16.78|15.39|15.01|15.39|15.04,3635,3
15.39|15.01|15.39|15.04|16.07,3636,3
15.01|15.39|15.04|16.07|15.05,3637,3
15.39|15.04|16.07|15.05|14.79,3638,3
15.04|16.07|15.05|14.79|15.15,3639,3
16.07|15.05|14.79|15.15|14.99,3640,3
15.05|14.79|15.15|14.99|15.26,3641,3
14.79|15.15|14.99|15.26|14.31,3642,2
15.15|14.99|15.26|14.31|13.98,3643,3
14.99|15.26|14.31|13.98|14.81,3644,3
15.26|14.31|13.98|14.81|15.19,3645,3
14.31|13.98|14.81|15.19|16.07,3646,3
13.98|14.81|15.19|16.07|15.47,3647,3
14.81|15.19|16.07|15.47|14.34,3648,3
15.19|16.07|15.47|14.34|15.2,3649,3
16.07|15.47|14.34|15.2|15.08,3650,4
15.47|14.34|15.2|15.08|16.25,3651,3
14.34|15.2|15.08|16.25|15.81,3652,3
15.2|15.08|16.25|15.81|16.2,3653,3
15.08|16.25|15.81|16.2|15.78,3654,3
16.25|15.81|16.2|15.78|14.96,3655,3
15.81|16.2|15.78|14.96|14.46,3656,2
16.2|15.78|14.96|14.46|13.76,3657,3
15.78|14.96|14.46|13.76|14.71,3658,3
14.96|14.46|13.76|14.71|14.34,3659,3
14.46|13.76|14.71|14.34|15.17,3660,3
13.76|14.71|14.34|15.17|14.17,3661,4
14.71|14.34|15.17|14.17|16.41,3662,3
14.34|15.17|14.17|16.41|15.75,3663,4
15.17|14.17|16.41|15.75|16.5,3664,4
14.17|16.41|15.75|16.5|17.3,3665,4
16.41|15.75|16.5|17.3|16.55,3666,3
15.75|16.5|17.3|16.55|16.15,3667,3
16.5|17.3|16.55|16.15|15.68,3668,3
17.3|16.55|16.15|15.68|15.32,3669,3
16.55|16.15|15.68|15.32|15.37,3670,3
16.15|15.68|15.32|15.37|16.03,3671,3
15.68|15.32|15.37|16.03|16.21,3672,4
15.32|15.37|16.03|16.21|18.32,3673,5
15.37|16.03|16.21|18.32|19.34,3674,5
16.03|16.21|18.32|19.34|18.89,3675,4
16.21|18.32|19.34|18.89|17.47,3676,4
18.32|19.34|18.89|17.47|18.04,3677,5
19.34|18.89|17.47|18.04|19.08,3678,4
18.89|17.47|18.04|19.08|17.98,3679,4
17.47|18.04|19.08|17.98|17.57,3680,4
18.04|19.08|17.98|17.57|17.02,3681,4
19.08|17.98|17.57|17.02|16.23,3682,4
17.98|17.57|17.02|16.23|16.96,3683,3
17.57|17.02|16.23|16.96|16,3684,3
17.02|16.23|16.96|16|15.88,3685,3
16.23|16.96|16|15.88|15.33,3686,3
16.96|16|15.88|15.33|14.98,3687,3
16|15.88|15.33|14.98|14.91,3688,3
15.88|15.33|14.98|14.91|14.71,3689,3
15.33|14.98|14.91|14.71|15.44,3690,3
14.98|14.91|14.71|15.44|15.29,3691,3
14.91|14.71|15.44|15.29|14.91,3692,3
14.71|15.44|15.29|14.91|14.28,3693,2
15.44|15.29|14.91|14.28|13.91,3694,3
15.29|14.91|14.28|13.91|14.07,3695,2
14.91|14.28|13.91|14.07|14.06,3696,2
14.28|13.91|14.07|14.06|14.01,3697,2
13.91|14.07|14.06|14.01|13.76,3698,2
14.07|14.06|14.01|13.76|13.17,3699,2
14.06|14.01|13.76|13.17|13.56,3700,3
14.01|13.76|13.17|13.56|14.64,3701,3
13.76|13.17|13.56|14.64|14.39,3702,2
13.17|13.56|14.64|14.39|14.03,3703,3
13.56|14.64|14.39|14.03|14.43,3704,2
14.64|14.39|14.03|14.43|13.66,3705,3
14.39|14.03|14.43|13.66|14.74,3706,3
14.03|14.43|13.66|14.74|14.8,3707,3
14.43|13.66|14.74|14.8|14.28,3708,3
13.66|14.74|14.8|14.28|14.62,3709,2
14.74|14.8|14.28|14.62|13.83,3710,2
14.8|14.28|14.62|13.83|13.21,3711,2
14.28|14.62|13.83|13.21|13.34,3712,2
14.62|13.83|13.21|13.34|12.75,3713,2
13.83|13.21|13.34|12.75|13.41,3714,2
13.21|13.34|12.75|13.41|13.95,3715,2
13.34|12.75|13.41|13.95|13.28,3716,3
12.75|13.41|13.95|13.28|14.5,3717,3
13.41|13.95|13.28|14.5|15.05,3718,3
13.95|13.28|14.5|15.05|14.71,3719,3
13.28|14.5|15.05|14.71|15.05,3720,3
14.5|15.05|14.71|15.05|15.42,3721,4
15.05|14.71|15.05|15.42|16.43,3722,3
14.71|15.05|15.42|16.43|15.04,3723,3
15.05|15.42|16.43|15.04|14.71,3724,3
15.42|16.43|15.04|14.71|15.13,3725,3
16.43|15.04|14.71|15.13|14.85,3726,3
15.04|14.71|15.13|14.85|14.54,3727,3
14.71|15.13|14.85|14.54|15.28,3728,4
15.13|14.85|14.54|15.28|16.58,3729,4
14.85|14.54|15.28|16.58|16.39,3730,3
14.54|15.28|16.58|16.39|15.72,3731,3
15.28|16.58|16.39|15.72|15.39,3732,4
16.58|16.39|15.72|15.39|16.27,3733,4
16.39|15.72|15.39|16.27|16.27,3734,3
15.72|15.39|16.27|16.27|16.18,3735,2
15.39|16.27|16.27|16.18|14.04,3736,2
16.27|16.27|16.18|14.04|13.97,3737,2
16.27|16.18|14.04|13.97|13.84,3738,2
16.18|14.04|13.97|13.84|13.8,3739,2
14.04|13.97|13.84|13.8|13.61,3740,2
13.97|13.84|13.8|13.61|13.08,3741,2
13.84|13.8|13.61|13.08|13.04,3742,2
13.8|13.61|13.08|13.04|13.33,3743,2
13.61|13.08|13.04|13.33|13.38,3744,2
13.08|13.04|13.33|13.38|13.21,3745,2
13.04|13.33|13.38|13.21|13.21,3746,2
13.33|13.38|13.21|13.21|12.98,3747,2
13.38|13.21|13.21|12.98|13.5,3748,2
13.21|13.21|12.98|13.5|12.97,3749,2
13.21|12.98|13.5|12.97|12.67,3750,2
12.98|13.5|12.97|12.67|12.72,3751,2
13.5|12.97|12.67|12.72|12.78,3752,2
12.97|12.67|12.72|12.78|13.3,3753,2
12.67|12.72|12.78|13.3|13.24,3754,2
12.72|12.78|13.3|13.24|12.97,3755,2
12.78|13.3|13.24|12.97|12.98,3756,2
13.3|13.24|12.97|12.98|12.96,3757,2
13.24|12.97|12.98|12.96|13.19,3758,2
12.97|12.98|12.96|13.19|13.67,3759,2
12.98|12.96|13.19|13.67|13.19,3760,2
12.96|13.19|13.67|13.19|12.88,3761,2
13.19|13.67|13.19|12.88|12.76,3762,2
13.67|13.19|12.88|12.76|12.54,3763,2
13.19|12.88|12.76|12.54|12.73,3764,2
12.88|12.76|12.54|12.73|12.35,3765,1
12.76|12.54|12.73|12.35|12.27,3766,1
12.54|12.73|12.35|12.27|11.95,3767,1
12.73|12.35|12.27|11.95|11.83,3768,1
12.35|12.27|11.95|11.83|11.55,3769,1
12.27|11.95|11.83|11.55|11.45,3770,1
11.95|11.83|11.55|11.45|11.23,3771,1
11.83|11.55|11.45|11.23|12.14,3772,1
11.55|11.45|11.23|12.14|12,3773,1
11.45|11.23|12.14|12|11.62,3774,2
11.23|12.14|12|11.62|12.56,3775,2
12.14|12|11.62|12.56|13.29,3776,3
12|11.62|12.56|13.29|14.08,3777,2
11.62|12.56|13.29|14.08|13.98,3778,3
12.56|13.29|14.08|13.98|14.09,3779,2
13.29|14.08|13.98|14.09|13.58,3780,2
14.08|13.98|14.09|13.58|13.49,3781,2
13.98|14.09|13.58|13.49|13.23,3782,2
14.09|13.58|13.49|13.23|13.19,3783,2
13.58|13.49|13.23|13.19|12.56,3784,2
13.49|13.23|13.19|12.56|12.84,3785,2
13.23|13.19|12.56|12.84|12.43,3786,2
13.19|12.56|12.84|12.43|12.47,3787,2
12.56|12.84|12.43|12.47|13.18,3788,2
12.84|12.43|12.47|13.18|13.83,3789,3
12.43|12.47|13.18|13.83|14.36,3790,3
12.47|13.18|13.83|14.36|14.65,3791,2
13.18|13.83|14.36|14.65|14.06,3792,2
13.83|14.36|14.65|14.06|13.44,3793,2
14.36|14.65|14.06|13.44|13.24,3794,2
14.65|14.06|13.44|13.24|13.24,3795,2
14.06|13.44|13.24|13.24|12.82,3796,1
13.44|13.24|13.24|12.82|12.03,3797,1
13.24|13.24|12.82|12.03|11.66,3798,1
13.24|12.82|12.03|11.66|11.79,3799,1
12.82|12.03|11.66|11.79|11.21,3800,1
12.03|11.66|11.79|11.21|11.73,3801,1
11.66|11.79|11.21|11.73|11.6,3802,1
11.79|11.21|11.73|11.6|12,3803,1
11.21|11.73|11.6|12|11.51,3804,1
11.73|11.6|12|11.51|11.43,3805,1
11.6|12|11.51|11.43|11.52,3806,1
12|11.51|11.43|11.52|11.27,3807,1
11.51|11.43|11.52|11.27|11.1,3808,1
11.43|11.52|11.27|11.1|11.77,3809,1
11.52|11.27|11.1|11.77|11.18,3810,2
11.27|11.1|11.77|11.18|13.14,3811,2
11.1|11.77|11.18|13.14|12.39,3812,1
11.77|11.18|13.14|12.39|11.57,3813,1
11.18|13.14|12.39|11.57|11.49,3814,1
13.14|12.39|11.57|11.49|12.08,3815,1
12.39|11.57|11.49|12.08|12.04,3816,2
11.57|11.49|12.08|12.04|12.5,3817,2
11.49|12.08|12.04|12.5|12.93,3818,1
12.08|12.04|12.5|12.93|11.94,3819,1
12.04|12.5|12.93|11.94|12.26,3820,2
12.5|12.93|11.94|12.26|12.4,3821,2
12.93|11.94|12.26|12.4|12.7,3822,2
11.94|12.26|12.4|12.7|12.49,3823,2
12.26|12.4|12.7|12.49|12.8,3824,2
12.4|12.7|12.49|12.8|12.39,3825,2
12.7|12.49|12.8|12.39|13.15,3826,2
12.49|12.8|12.39|13.15|13.49,3827,2
12.8|12.39|13.15|13.49|13.29,3828,2
12.39|13.15|13.49|13.29|13.14,3829,2
13.15|13.49|13.29|13.14|13.61,3830,3
13.49|13.29|13.14|13.61|14.27,3831,2
13.29|13.14|13.61|14.27|14.06,3832,2
13.14|13.61|14.27|14.06|13.42,3833,2
13.61|14.27|14.06|13.42|13.75,3834,3
14.27|14.06|13.42|13.75|14.49,3835,2
14.06|13.42|13.75|14.49|13.64,3836,2
13.42|13.75|14.49|13.64|14.02,3837,3
13.75|14.49|13.64|14.02|14.09,3838,3
14.49|13.64|14.02|14.09|14.11,3839,2
13.64|14.02|14.09|14.11|13.68,3840,2
14.02|14.09|14.11|13.68|13.15,3841,1
14.09|14.11|13.68|13.15|12.33,3842,2
14.11|13.68|13.15|12.33|12.62,3843,1
13.68|13.15|12.33|12.62|11.98,3844,1
13.15|12.33|12.62|11.98|11.3,3845,2
12.33|12.62|11.98|11.3|13.31,3846,3
12.62|11.98|11.3|13.31|14.53,3847,4
11.98|11.3|13.31|14.53|17.74,3848,4
11.3|13.31|14.53|17.74|16.56,3849,3
13.31|14.53|17.74|16.56|14.96,3850,4
14.53|17.74|16.56|14.96|16.92,3851,3
17.74|16.56|14.96|16.92|14.41,3852,3
16.56|14.96|16.92|14.41|15.38,3853,3
14.96|16.92|14.41|15.38|14.62,3854,3
16.92|14.41|15.38|14.62|14.91,3855,3
14.41|15.38|14.62|14.91|14.87,3856,4
15.38|14.62|14.91|14.87|16.86,3857,3
14.62|14.91|14.87|16.86|15.31,3858,3
14.91|14.87|16.86|15.31|15.12,3859,3
14.87|16.86|15.31|15.12|14.53,3860,2
16.86|15.31|15.12|14.53|13.85,3861,2
15.31|15.12|14.53|13.85|13.98,3862,2
15.12|14.53|13.85|13.98|14.05,3863,2
14.53|13.85|13.98|14.05|13.75,3864,3
13.85|13.98|14.05|13.75|14.91,3865,3
13.98|14.05|13.75|14.91|14.45,3866,3
14.05|13.75|14.91|14.45|16.12,3867,4
13.75|14.91|14.45|16.12|16.32,3868,3
14.91|14.45|16.12|16.32|15.68,3869,3
14.45|16.12|16.32|15.68|14.57,3870,2
16.12|16.32|15.68|14.57|13.63,3871,2
16.32|15.68|14.57|13.63|13.32,3872,2
15.68|14.57|13.63|13.32|13.14,3873,2
14.57|13.63|13.32|13.14|12.95,3874,2
13.63|13.32|13.14|12.95|12.69,3875,2
13.32|13.14|12.95|12.69|12.58,3876,1
13.14|12.95|12.69|12.58|12.24,3877,1
12.95|12.69|12.58|12.24|12.15,3878,2
12.69|12.58|12.24|12.15|13.29,3879,2
12.58|12.24|12.15|13.29|12.36,3880,1
12.24|12.15|13.29|12.36|11.84,3881,1
12.15|13.29|12.36|11.84|12.15,3882,1
13.29|12.36|11.84|12.15|12.28,3883,2
12.36|11.84|12.15|12.28|12.39,3884,2
11.84|12.15|12.28|12.39|12.7,3885,1
12.15|12.28|12.39|12.7|12.08,3886,1
12.28|12.39|12.7|12.08|11.96,3887,1
12.39|12.7|12.08|11.96|11.65,3888,1
12.7|12.08|11.96|11.65|11.79,3889,1
12.08|11.96|11.65|11.79|11.46,3890,1
11.96|11.65|11.79|11.46|11.15,3891,1
11.65|11.79|11.46|11.15|11.48,3892,1
11.79|11.46|11.15|11.48|11.47,3893,1
11.46|11.15|11.48|11.47|11.08,3894,1
11.15|11.48|11.47|11.08|11.05,3895,1
11.48|11.47|11.08|11.05|12.13,3896,1
11.47|11.08|11.05|12.13|12.18,3897,2
11.08|11.05|12.13|12.18|12.52,3898,1
11.05|12.13|12.18|12.52|11.58,3899,1
12.13|12.18|12.52|11.58|11.77,3900,1
12.18|12.52|11.58|11.77|12.04,3901,1
12.52|11.58|11.77|12.04|11.4,3902,1
11.58|11.77|12.04|11.4|11.68,3903,1
11.77|12.04|11.4|11.68|12.27,3904,2
12.04|11.4|11.68|12.27|12.49,3905,1
11.4|11.68|12.27|12.49|11.45,3906,1
11.68|12.27|12.49|11.45|11.28,3907,1
12.27|12.49|11.45|11.28|10.95,3908,1
12.49|11.45|11.28|10.95|10.84,3909,1
11.45|11.28|10.95|10.84|10.81,3910,1
11.28|10.95|10.84|10.81|10.33,3911,1
10.95|10.84|10.81|10.33|10.77,3912,1
10.84|10.81|10.33|10.77|10.45,3913,1
10.81|10.33|10.77|10.45|10.23,3914,1
10.33|10.77|10.45|10.23|10.97,3915,1
10.77|10.45|10.23|10.97|10.52,3916,1
10.45|10.23|10.97|10.52|11.1,3917,1
10.23|10.97|10.52|11.1|10.99,3918,1
10.97|10.52|11.1|10.99|10.36,3919,1
10.52|11.1|10.99|10.36|10.52,3920,1
11.1|10.99|10.36|10.52|11.57,3921,1
10.99|10.36|10.52|11.57|12.08,3922,1
10.36|10.52|11.57|12.08|11.75,3923,1
10.52|11.57|12.08|11.75|11.83,3924,2
11.57|12.08|11.75|11.83|12.52,3925,2
12.08|11.75|11.83|12.52|12.48,3926,2
11.75|11.83|12.52|12.48|13.21,3927,2
11.83|12.52|12.48|13.21|12.4,3928,2
12.52|12.48|13.21|12.4|12.38,3929,2
12.48|13.21|12.4|12.38|12.42,3930,2
13.21|12.4|12.38|12.42|12.74,3931,1
12.4|12.38|12.42|12.74|12.26,3932,2
12.38|12.42|12.74|12.26|13.52,3933,2
12.42|12.74|12.26|13.52|13.3,3934,2
12.74|12.26|13.52|13.3|13.42,3935,2
12.26|13.52|13.3|13.42|13.42,3936,2
13.52|13.3|13.42|13.42|13.42,3937,2
13.3|13.42|13.42|13.42|13.34,3938,3
13.42|13.42|13.42|13.34|14.17,3939,2
13.42|13.42|13.34|14.17|13.73,3940,2
13.42|13.34|14.17|13.73|13.72,3941,2
13.34|14.17|13.73|13.72|13.52,3942,2
14.17|13.73|13.72|13.52|13.65,3943,2
13.73|13.72|13.52|13.65|12.6,3944,2
13.72|13.52|13.65|12.6|13.15,3945,2
13.52|13.65|12.6|13.15|13.57,3946,2
13.65|12.6|13.15|13.57|12.93,3947,2
12.6|13.15|13.57|12.93|12.52,3948,2
13.15|13.57|12.93|12.52|12.93,3949,1
13.57|12.93|12.52|12.93|11.98,3950,1
12.93|12.52|12.93|11.98|11.65,3951,2
12.52|12.93|11.98|11.65|12.39,3952,2
12.93|11.98|11.65|12.39|12.91,3953,2
11.98|11.65|12.39|12.91|12.49,3954,1
11.65|12.39|12.91|12.49|11.22,3955,1
12.39|12.91|12.49|11.22|12.14,3956,2
12.91|12.49|11.22|12.14|12.64,3957,2
12.49|11.22|12.14|12.64|13.79,3958,2
11.22|12.14|12.64|13.79|13.33,3959,2
12.14|12.64|13.79|13.33|12.96,3960,2
12.64|13.79|13.33|12.96|13.04,3961,2
13.79|13.33|12.96|13.04|12.76,3962,2
13.33|12.96|13.04|12.76|12.63,3963,1
12.96|13.04|12.76|12.63|12.24,3964,1
13.04|12.76|12.63|12.24|11.92,3965,2
12.76|12.63|12.24|11.92|12.46,3966,2
12.63|12.24|11.92|12.46|13.2,3967,3
12.24|11.92|12.46|13.2|14.55,3968,3
11.92|12.46|13.2|14.55|14.96,3969,3
12.46|13.2|14.55|14.96|14.59,3970,3
13.2|14.55|14.96|14.59|15.55,3971,3
14.55|14.96|14.59|15.55|15.63,3972,3
14.96|14.59|15.55|15.63|16.22,3973,4
14.59|15.55|15.63|16.22|16.47,3974,3
15.55|15.63|16.22|16.47|14.87,3975,3
15.63|16.22|16.47|14.87|14.67,3976,3
16.22|16.47|14.87|14.67|15.33,3977,2
16.47|14.87|14.67|15.33|13.5,3978,3
14.87|14.67|15.33|13.5|16.11,3979,3
14.67|15.33|13.5|16.11|16.13,3980,3
15.33|13.5|16.11|16.13|14.74,3981,3
13.5|16.11|16.13|14.74|14.53,3982,3
16.11|16.13|14.74|14.53|14.59,3983,3
16.13|14.74|14.53|14.59|16.02,3984,3
14.74|14.53|14.59|16.02|14.25,3985,3
14.53|14.59|16.02|14.25|15.32,3986,3
14.59|16.02|14.25|15.32|14.85,3987,2
16.02|14.25|15.32|14.85|13.48,3988,2
14.25|15.32|14.85|13.48|13,3989,2
15.32|14.85|13.48|13|13.17,3990,2
14.85|13.48|13|13.17|13.1,3991,2
13.48|13|13.17|13.1|13.08,3992,2
13|13.17|13.1|13.08|12.8,3993,1
13.17|13.1|13.08|12.8|11.9,3994,1
13.1|13.08|12.8|11.9|11.63,3995,1
13.08|12.8|11.9|11.63|12.18,3996,1
12.8|11.9|11.63|12.18|12.23,3997,1
11.9|11.63|12.18|12.23|12.26,3998,1
11.63|12.18|12.23|12.26|11.25,3999,1
12.18|12.23|12.26|11.25|11.12,4000,1
12.23|12.26|11.25|11.12|10.82,4001,1
12.26|11.25|11.12|10.82|10.6,4002,1
11.25|11.12|10.82|10.6|10.96,4003,1
11.12|10.82|10.6|10.96|10.88,4004,1
10.82|10.6|10.96|10.88|11.84,4005,1
10.6|10.96|10.88|11.84|11.89,4006,1
10.96|10.88|11.84|11.89|12.06,4007,1
10.88|11.84|11.89|12.06|11.24,4008,1
11.84|11.89|12.06|11.24|11.01,4009,1
11.89|12.06|11.24|11.01|11.6,4010,1
12.06|11.24|11.01|11.6|11.52,4011,1
11.24|11.01|11.6|11.52|12.18,4012,1
11.01|11.6|11.52|12.18|12.21,4013,1
11.6|11.52|12.18|12.21|11.69,4014,1
11.52|12.18|12.21|11.69|11.47,4015,1
12.18|12.21|11.69|11.47|11.11,4016,1
12.21|11.69|11.47|11.11|10.48,4017,1
11.69|11.47|11.11|10.48|10.73,4018,1
11.47|11.11|10.48|10.73|10.68,4019,1
11.11|10.48|10.73|10.68|11.38,4020,1
10.48|10.73|10.68|11.38|11.19,4021,1
10.73|10.68|11.38|11.19|10.81,4022,1
10.68|11.38|11.19|10.81|10.29,4023,1
11.38|11.19|10.81|10.29|10.27,4024,1
11.19|10.81|10.29|10.27|11.57,4025,1
10.81|10.29|10.27|11.57|11.35,4026,1
10.29|10.27|11.57|11.35|11.61,4027,1
10.27|11.57|11.35|11.61|12.07,4028,1
11.57|11.35|11.61|12.07|11.14,4029,1
11.35|11.61|12.07|11.14|11.37,4030,1
11.61|12.07|11.14|11.37|11.31,4031,1
12.07|11.14|11.37|11.31|11,4032,1
11.14|11.37|11.31|11|11.13,4033,1
11.37|11.31|11|11.13|10.86,4034,1
11.31|11|11.13|10.86|10.94,4035,1
11|11.13|10.86|10.94|11.2,4036,1
11.13|10.86|10.94|11.2|11.23,4037,1
10.86|10.94|11.2|11.23|11.91,4038,1
10.94|11.2|11.23|11.91|12.25,4039,1
11.2|11.23|11.91|12.25|11.98,4040,3
11.23|11.91|12.25|11.98|14.56,4041,2
11.91|12.25|11.98|14.56|13.93,4042,2
12.25|11.98|14.56|13.93|13.31,4043,2
11.98|14.56|13.93|13.31|12.87,4044,2
14.56|13.93|13.31|12.87|12.42,4045,1
13.93|13.31|12.87|12.42|11.97,4046,2
13.31|12.87|12.42|11.97|12.39,4047,2
12.87|12.42|11.97|12.39|12.95,4048,2
12.42|11.97|12.39|12.95|12.36,4049,2
11.97|12.39|12.95|12.36|13.23,4050,2
12.39|12.95|12.36|13.23|12.96,4051,2
12.95|12.36|13.23|12.96|13.04,4052,2
12.36|13.23|12.96|13.04|13.59,4053,2
13.23|12.96|13.04|13.59|12.83,4054,2
12.96|13.04|13.59|12.83|13.12,4055,2
13.04|13.59|12.83|13.12|12.87,4056,2
13.59|12.83|13.12|12.87|13.35,4057,1
12.83|13.12|12.87|13.35|12.25,4058,1
13.12|12.87|13.35|12.25|12.31,4059,1
12.87|13.35|12.25|12.31|11.48,4060,1
13.35|12.25|12.31|11.48|12.01,4061,2
12.25|12.31|11.48|12.01|12.41,4062,1
12.31|11.48|12.01|12.41|11.88,4063,1
11.48|12.01|12.41|11.88|11.87,4064,1
12.01|12.41|11.88|11.87|11.46,4065,1
12.41|11.88|11.87|11.46|11.59,4066,2
11.88|11.87|11.46|11.59|12.34,4067,1
11.87|11.46|11.59|12.34|11.54,4068,1
11.46|11.59|12.34|11.54|11.72,4069,1
11.59|12.34|11.54|11.72|11.96,4070,2
12.34|11.54|11.72|11.96|12.74,4071,2
11.54|11.72|11.96|12.74|12.66,4072,1
11.72|11.96|12.74|12.66|12.32,4073,2
11.96|12.74|12.66|12.32|12.68,4074,1
12.74|12.66|12.32|12.68|11.85,4075,1
12.66|12.32|12.68|11.85|11.37,4076,1
12.32|12.68|11.85|11.37|10.74,4077,1
12.68|11.85|11.37|10.74|11.35,4078,1
11.85|11.37|10.74|11.35|11.98,4079,1
11.37|10.74|11.35|11.98|12.12,4080,1
10.74|11.35|11.98|12.12|11.79,4081,1
11.35|11.98|12.12|11.79|11.62,4082,1
11.98|12.12|11.79|11.62|11.21,4083,1
12.12|11.79|11.62|11.21|11.17,4084,1
11.79|11.62|11.21|11.17|11.19,4085,1
11.62|11.21|11.17|11.19|11.46,4086,1
11.21|11.17|11.19|11.46|11.58,4087,1
11.17|11.19|11.46|11.58|10.95,4088,1
11.19|11.46|11.58|10.95|11.57,4089,1
11.46|11.58|10.95|11.57|11.39,4090,1
11.58|10.95|11.57|11.39|11.57,4091,1
10.95|11.57|11.39|11.57|11.14,4092,1
11.57|11.39|11.57|11.14|11.13,4093,1
11.39|11.57|11.14|11.13|11.45,4094,1
11.57|11.14|11.13|11.45|12.26,4095,1
11.14|11.13|11.45|12.26|12.19,4096,2
11.13|11.45|12.26|12.19|13,4097,2
11.45|12.26|12.19|13|12.76,4098,2
12.26|12.19|13|12.76|12.38,4099,2
12.19|13|12.76|12.38|12.58,4100,1
13|12.76|12.38|12.58|11.4,4101,1
12.76|12.38|12.58|11.4|11.32,4102,1
12.38|12.58|11.4|11.32|11.64,4103,1
12.58|11.4|11.32|11.64|11.59,4104,1
11.4|11.32|11.64|11.59|11.75,4105,1
11.32|11.64|11.59|11.75|11.75,4106,1
11.64|11.59|11.75|11.75|11.76,4107,1
11.59|11.75|11.75|11.76|11.84,4108,1
11.75|11.75|11.76|11.84|11.59,4109,2
11.75|11.76|11.84|11.59|12.54,4110,1
11.76|11.84|11.59|12.54|11.99,4111,1
11.84|11.59|12.54|11.99|11.99,4112,1
11.59|12.54|11.99|11.99|11.86,4113,1
12.54|11.99|11.99|11.86|11.62,4114,1
11.99|11.99|11.86|11.62|12,4115,1
11.99|11.86|11.62|12|11.99,4116,1
11.86|11.62|12|11.99|11.78,4117,2
11.62|12|11.99|11.78|12.49,4118,3
12|11.99|11.78|12.49|14.19,4119,2
11.99|11.78|12.49|14.19|13.57,4120,2
11.78|12.49|14.19|13.57|13.35,4121,4
12.49|14.19|13.57|13.35|16.26,4122,4
14.19|13.57|13.35|16.26|16.99,4123,4
13.57|13.35|16.26|16.99|17.18,4124,4
13.35|16.26|16.99|17.18|17.72,4125,4
16.26|16.99|17.18|17.72|18.26,4126,4
16.99|17.18|17.72|18.26|17.36,4127,3
17.18|17.72|18.26|17.36|15.5,4128,3
17.72|18.26|17.36|15.5|14.26,4129,4
18.26|17.36|15.5|14.26|18.66,4130,4
17.36|15.5|14.26|18.66|16.44,4131,3
15.5|14.26|18.66|16.44|14.52,4132,3
14.26|18.66|16.44|14.52|14.32,4133,4
18.66|16.44|14.52|14.32|16.65,4134,4
16.44|14.52|14.32|16.65|17.34,4135,4
14.52|14.32|16.65|17.34|17.8,4136,4
14.32|16.65|17.34|17.8|18.35,4137,4
16.65|17.34|17.8|18.35|18.12,4138,5
17.34|17.8|18.35|18.12|20.96,4139,6
17.8|18.35|18.12|20.96|23.81,4140,5
18.35|18.12|20.96|23.81|21.46,4141,3
18.12|20.96|23.81|21.46|15.9,4142,4
20.96|23.81|21.46|15.9|17.25,4143,4
23.81|21.46|15.9|17.25|17.83,4144,4
21.46|15.9|17.25|17.83|16.69,4145,3
15.9|17.25|17.83|16.69|15.52,4146,3
17.25|17.83|16.69|15.52|15.88,4147,3
17.83|16.69|15.52|15.88|15.89,4148,3
16.69|15.52|15.88|15.89|15.62,4149,4
15.52|15.88|15.89|15.62|16.4,4150,3
15.88|15.89|15.62|16.4|15.79,4151,2
15.89|15.62|16.4|15.79|13.03,4152,2
15.62|16.4|15.79|13.03|13.08,4153,2
16.4|15.79|13.03|13.08|13.05,4154,3
15.79|13.03|13.08|13.05|14.15,4155,2
13.03|13.08|13.05|14.15|13.65,4156,2
13.08|13.05|14.15|13.65|13.97,4157,2
13.05|14.15|13.65|13.97|14.02,4158,2
14.15|13.65|13.97|14.02|13.14,4159,3
13.65|13.97|14.02|13.14|14.49,4160,4
13.97|14.02|13.14|14.49|17.79,4161,4
14.02|13.14|14.49|17.79|18.05,4162,4
13.14|14.49|17.79|18.05|18.64,4163,4
14.49|17.79|18.05|18.64|17.74,4164,3
17.79|18.05|18.64|17.74|15.55,4165,3
18.05|18.64|17.74|15.55|16.21,4166,4
18.64|17.74|15.55|16.21|17.4,4167,3
17.74|15.55|16.21|17.4|14.98,4168,3
15.55|16.21|17.4|14.98|14.85,4169,3
16.21|17.4|14.98|14.85|14.62,4170,3
17.4|14.98|14.85|14.62|14.94,4171,3
14.98|14.85|14.62|14.94|14.33,4172,3
14.85|14.62|14.94|14.33|14.95,4173,3
14.62|14.94|14.33|14.95|15.05,4174,3
14.94|14.33|14.95|15.05|14.34,4175,3
14.33|14.95|15.05|14.34|14.46,4176,3
